,,,,Pop Count,,,,,,,,,,,,,,,,,,,,Birth,,,,,,,,,,,,,,,,,,,,Death,,,,,,,,,,,,,,,,,,,,Net-Migration,,,,,,,,,,,,,,,,,,, 
TR,Bursa,TR411 ,,na,2148770,2190604,2230263,2269784,2310924,2353287,2396639,2439876,2507963,2550645,2605495,2652126,2688171,2740970,2787539,2842547,2901396,2936803,,na,na,na,na,na,na,na,39162,40046,38625,39129,38540,41079,40968,42437,42996,43064,42614,42199,,na,na,na,na,na,na,na,na,na,14166,14220,14467,14328,14600,15115,15820,16451,16617,16629,,na,na,na,na,na,na,na,na,na,17970,29941,22558,9294,26431,19247,27832,32236,9410,32148,
TR,Çanakkale,TR222 ,,na,456309,459618,462330,464881,467613,470469,473380,476128,474791,477735,490397,486445,493691,502328,511790,513341,519793,530417,,na,na,na,na,na,na,na,4734,4775,5176,4973,5212,5401,5250,5455,5339,5420,5485,5511,,na,na,na,na,na,na,na,na,na,3952,3933,3998,4002,3926,4190,4314,4424,4544,4492,,na,na,na,na,na,na,na,na,na,1692,11622,-5166,5847,7313,8197,526,5456,9683,9226,
TR,Çankiri,TR822 ,,na,162009,163843,165481,167078,168757,170498,172276,174012,176093,185019,179067,177211,184406,190909,183550,180945,183880,186074,,na,na,na,na,na,na,na,1976,1947,2508,2457,2342,2277,2262,2324,2151,2215,2165,2254,,na,na,na,na,na,na,na,na,na,1491,1549,1465,1478,1477,1585,1640,1617,1592,1648,,na,na,na,na,na,na,na,na,na,7890,-6860,-2733,6396,5718,-8098,-3116,2337,1621,29682,
TR,Çorum,TR833 ,1,na,574999,572514,569114,565352,561627,557894,554048,549828,545444,540704,535405,534578,529975,532080,527220,525180,527863,528422,,na,na,na,na,na,na,na,8105,7936,7918,7611,7270,7423,7045,7227,6622,6609,6325,6124,,na,na,na,na,na,na,na,na,na,3946,3785,3876,3830,3799,3990,3957,4212,4126,4091,,na,na,na,na,na,na,na,na,na,-8753,-9125,-4221,-8196,-1141,-8097,-4705,286,-1640,6028,
TR,Denizli,TR322 ,,na,857866,865708,872464,878955,885837,892989,900291,907325,917836,926362,931823,942278,950557,963464,978700,993442,1005687,1018735,,na,na,na,na,na,na,na,14813,14887,13071,12545,12660,12935,13020,13863,13830,13471,13404,12781,,na,na,na,na,na,na,na,na,na,5228,5219,5497,5555,5318,5539,6123,6436,6500,6189,,na,na,na,na,na,na,na,na,na,605,-1865,3292,899,5205,6912,7035,5210,6144,2455,
TR,Diyarbakir,TRC22 ,,na,1307026,1329369,1350313,1371099,1392782,1415131,1437997,1460714,1492828,1515011,1528958,1570943,1592167,1607437,1635048,1654196,1673119,1699901,,na,na,na,na,na,na,na,37932,37571,37765,39952,40302,41482,41284,43903,43321,42816,43430,41673,,na,na,na,na,na,na,na,na,na,5218,5324,5340,5233,5203,5283,5110,5543,5287,5182,,na,na,na,na,na,na,na,na,na,-11771,-20681,7023,-15025,-20811,-11009,-19063,-18350,-11361,-3996,
TR,Düzce,TR423 ,,na,296412,300426,304096,307706,311488,315397,319393,323328,328611,335156,338188,342146,346493,351509,355549,360388,370371,377610,,na,na,na,na,na,na,na,5007,4830,5033,4966,4968,4932,5102,5191,5098,5295,5238,5175,,na,na,na,na,na,na,na,na,na,1921,1880,1995,2096,1911,2099,2279,2312,2267,2341,,na,na,na,na,na,na,na,na,na,3411,-54,985,1511,1825,948,2020,7000,4268,7400,
TR,Edirne,TR212 ,,na,393584,394552,394958,395180,395504,395890,396270,396462,394644,395463,390428,399316,399708,398582,400280,402537,401701,406855,,na,na,na,na,na,na,na,4529,4535,4022,3964,4079,4226,4151,4044,4234,4065,3959,3885,,na,na,na,na,na,na,na,na,na,2959,3137,3108,3202,2988,3261,3541,3415,3558,3509,,na,na,na,na,na,na,na,na,na,-319,-5862,7917,-632,-2289,915,1564,-1486,4753,4297,
TR,Elazig,TRB12 ,,na,516956,520951,524275,527421,530781,534287,537862,541258,547562,550667,552646,558556,562703,568239,568753,574304,578789,583671,,na,na,na,na,na,na,na,9967,9862,9361,9227,9109,8994,8772,9184,8916,8762,8719,8332,,na,na,na,na,na,na,na,na,na,2813,2858,2807,2792,2893,3012,3092,3269,3249,3067,,na,na,na,na,na,na,na,na,na,-3542,-4390,-392,-2055,-343,-5658,-273,-1008,-588,6702,
TR,Erzincan,TRA12 ,,na,208875,209805,210447,211001,211621,212284,212956,213538,210645,213288,224949,215277,217886,219996,223633,222918,226032,231511,,na,na,na,na,na,na,na,3065,2896,2998,3031,3166,3117,3178,3107,3081,3206,2974,2855,,na,na,na,na,na,na,na,na,na,1353,1271,1374,1358,1359,1444,1511,1470,1450,1471,,na,na,na,na,na,na,na,na,na,979,9901,-11464,850,291,1974,-2285,1378,3955,3139,
TR,Erzurum,TRA11 ,1,na,795016,794862,793523,791761,790145,788600,786987,784941,774967,774207,769085,780847,778195,766729,763320,762321,762021,760476,,na,na,na,na,na,na,na,16315,15357,15634,15883,15892,15792,15522,15832,15173,14861,14593,13528,,na,na,na,na,na,na,na,na,na,4121,3985,4333,3985,3893,3850,4037,4154,4116,4091,,na,na,na,na,na,na,na,na,na,-12713,-17020,203,-14459,-23095,-15391,-12135,-11007,-12022,-2065,
TR,Eskisehir,TR412 ,,na,648980,660015,670354,680614,691317,702349,713636,724849,741739,755427,764584,781247,789750,799724,812320,826716,844842,860620,,na,na,na,na,na,na,na,9689,10013,8772,8745,8742,9228,9356,9923,9923,9878,10033,9743,,na,na,na,na,na,na,na,na,na,4885,4932,5082,5050,5042,5301,5596,5670,5688,5809,,na,na,na,na,na,na,na,na,na,9756,5344,13003,4325,5660,7974,10069,13918,11433,6633,
TR,Gaziantep,TRC11 ,,na,1277168,1316610,1355113,1393881,1434036,1475271,1517498,1560023,1612223,1653670,1700763,1753596,1799558,1844438,1889466,1931836,1974244,2005515,,na,na,na,na,na,na,na,43413,44871,42036,42412,42717,45066,46077,48692,48227,47285,45867,44977,,na,na,na,na,na,na,na,na,na,6865,6562,6498,6597,6957,7157,7354,7978,7591,7770,,na,na,na,na,na,na,na,na,na,5523,11243,16614,7493,5760,3493,1497,3101,-7005,-14159,
TR,Giresun,TR903 ,,na,416112,416917,417122,417127,417234,417400,417555,417505,421766,421860,419256,419498,419555,425007,429984,426686,444467,437393,,na,na,na,na,na,na,na,4868,4672,5197,5156,4798,4754,4647,4661,4588,4425,4428,4403,,na,na,na,na,na,na,na,na,na,3111,2967,3109,3244,3035,3237,3422,3604,3729,3671,,na,na,na,na,na,na,na,na,na,-2040,-4793,-1447,-1453,3840,3553,-4464,16960,-7773,15787,
TR,Gümüshane,TR906 ,,na,125900,126741,127415,128043,128720,129429,130150,130825,131367,130976,129618,132374,135216,141412,146353,151449,172034,170173,,na,na,na,na,na,na,na,1734,1618,2012,1810,1792,1740,1815,1865,1821,1894,1722,1651,,na,na,na,na,na,na,na,na,na,851,806,817,851,836,925,901,929,952,888,,na,na,na,na,na,na,na,na,na,-1594,-2362,1781,1953,5217,4001,4176,19620,-2631,-8188,
TR,Hakkari,TRB24 ,,na,206967,212518,217896,223297,228899,234655,240548,246469,258590,256761,251302,272165,279982,273041,276287,278775,267813,275761,,na,na,na,na,na,na,na,6415,5879,6009,6005,6065,5888,6131,6289,5767,5491,5506,5337,,na,na,na,na,na,na,na,na,na,868,872,913,808,767,774,809,857,834,798,,na,na,na,na,na,na,na,na,na,-7179,-10592,15711,2737,-12305,-2269,-2470,-15596,3276,6170,
TR,Hatay,TR631 ,,na,1273062,1289976,1305409,1320574,1336470,1352897,1369694,1386224,1413287,1448418,1480571,1474223,1483674,1503066,1519836,1533507,1555165,1575226,,na,na,na,na,na,na,na,29889,29768,29994,29798,29224,30215,29879,31807,31040,30631,29498,28612,,na,na,na,na,na,na,na,na,na,6277,6128,6404,6416,6358,6830,6928,7205,7379,7283,,na,na,na,na,na,na,na,na,na,11138,8483,-29168,-14348,-4129,-8207,-10441,-1768,-2058,13301,
TR,Igdir,TRA23 ,,na,172100,173652,174986,176267,177625,179037,180479,181866,184025,183486,184418,188857,190409,190424,192056,192435,192785,194775,,na,na,na,na,na,na,na,3984,3776,4091,4500,4461,4384,4592,4622,4489,4396,4196,4019,,na,na,na,na,na,na,na,na,na,740,777,766,741,729,740,781,763,748,775,,na,na,na,na,na,na,na,na,na,-4162,-2791,744,-2091,-3848,-2250,-3329,-3283,-1458,-563,
TR,Isparta,TR612 ,,na,424723,424708,424061,423191,422399,421646,420862,419845,407463,420796,448298,411245,416663,417774,418780,421766,427324,433830,,na,na,na,na,na,na,na,6078,6232,5701,5362,5219,5304,5233,5300,5184,5163,5303,4913,,na,na,na,na,na,na,na,na,na,2494,2678,2794,2710,2769,2818,2938,2973,3070,3164,,na,na,na,na,na,na,na,na,na,10084,24818,-39478,2824,-1353,-1476,740,3368,4273,5833,
TR,Istanbul,TR100 ,,na,11072049,11287847,11492437,11696330,11908577,12127122,12350769,12573836,12697164,12915158,13255685,13624240,13854740,14160467,14377018,14657434,14804116,15029231,,na,na,na,na,na,na,na,217899,220464,207393,213110,211874,224469,227162,240350,241121,239144,231576,221509,,na,na,na,na,na,na,na,na,na,53682,52775,53109,54558,54690,57908,60089,62464,63273,62503,,na,na,na,na,na,na,na,na,na,61772,180192,209790,60589,133255,34109,99384,-29998,56812,-120513,
TR,Izmir,TR310 ,,na,3430226,3476360,3518516,3559964,3603398,3648278,3694166,3739353,3795978,3868308,3948848,3965232,4005459,4061074,4113072,4168415,4223545,4279677,,na,na,na,na,na,na,na,53443,53970,50344,50156,50664,53545,52929,55491,55553,54415,53511,51298,,na,na,na,na,na,na,na,na,na,21902,21699,22961,23245,22124,23430,24627,26196,26500,26458,,na,na,na,na,na,na,na,na,na,43512,52083,-11319,9927,24810,19937,24417,26911,29121,16002,
TR,Kahramanmaras,TR632 ,,na,935142,945639,955002,964122,973723,983667,993828,1004414,1029298,1037491,1044816,1054210,1063174,1075706,1089038,1096610,1112634,1127623,,na,na,na,na,na,na,na,22924,22698,22788,22884,22405,22314,22752,22701,21818,21550,21115,19987,,na,na,na,na,na,na,na,na,na,4234,4186,4291,4356,4404,4512,4525,4975,4892,4946,,na,na,na,na,na,na,na,na,na,-10714,-11373,-8720,-8994,-5816,-4857,-9721,-551,-1234,2187,
TR,Karabük,TR812 ,,na,211018,212320,213340,214280,215298,216367,217456,218463,216248,218564,227610,219728,225145,230251,231333,236978,242347,244453,,na,na,na,na,na,na,na,2982,2970,2698,2553,2547,2420,2502,2465,2499,2359,2477,2454,,na,na,na,na,na,na,na,na,na,1605,1605,1684,1662,1561,1614,1672,1751,1744,1767,,na,na,na,na,na,na,na,na,na,1211,8098,-8745,4659,4165,231,4818,4761,1373,2874,
TR,Karaman,TR522 ,,na,215398,217132,218588,219973,221448,222985,224554,226049,230145,231872,232633,234005,235424,237939,240362,242196,245610,246672,,na,na,na,na,na,na,na,3648,3623,3980,3611,3605,3644,3784,3687,3823,3810,3761,3541,,na,na,na,na,na,na,na,na,na,1304,1353,1391,1389,1284,1368,1429,1463,1473,1589,,na,na,na,na,na,na,na,na,na,-968,-1497,-842,-836,15,104,-560,1067,-1226,3289,
TR,Kars,TRA22 ,1,na,321841,321041,319743,318257,316809,315370,313885,312205,312128,306536,301766,305755,304821,300874,296466,292660,289786,287654,,na,na,na,na,na,na,na,6308,5936,6555,7266,6776,6783,6366,6343,6029,5813,5661,5238,,na,na,na,na,na,na,na,na,na,1519,1498,1606,1453,1393,1423,1474,1450,1471,1416,,na,na,na,na,na,na,na,na,na,-11146,-10538,-1181,-6264,-8920,-9328,-8361,-7237,-6322,-2598,
TR,Kastamonu,TR821 ,,na,361951,362279,362077,361693,361386,361121,360837,360366,360424,359823,361222,359759,359808,368093,368907,372633,376945,372373,,na,na,na,na,na,na,na,4473,4065,4459,4344,4151,4202,4158,3923,4020,3936,3707,3757,,na,na,na,na,na,na,na,na,na,3519,3265,3548,3505,3320,3655,3692,3739,3774,3865,,na,na,na,na,na,na,na,na,na,-1548,320,-2066,-648,7447,546,3398,4115,-4505,11108,
TR,Kayseri,TR721 ,,na,1036480,1055092,1072615,1090036,1108193,1126900,1146041,1165088,1184386,1205872,1234651,1255349,1274968,1295355,1322376,1341056,1358980,1376722,,na,na,na,na,na,na,na,25138,25588,21980,21634,21964,22184,22280,23304,22879,22400,21360,20664,,na,na,na,na,na,na,na,na,na,5799,5813,6107,5878,5969,6403,6817,7173,6980,7163,,na,na,na,na,na,na,na,na,na,5154,12958,4841,3313,4076,10120,2618,2697,3362,-543,
TR,Kilis,TRC13 ,,na,111738,112796,113714,114598,115534,116505,117498,118457,120991,122104,123135,124452,124320,128586,128781,130655,130825,136319,,na,na,na,na,na,na,na,2632,2415,2762,2896,2712,2810,2788,2954,2890,2826,2842,2893,,na,na,na,na,na,na,na,na,na,751,716,729,712,773,773,763,785,763,761,,na,na,na,na,na,na,na,na,na,-941,-1149,-666,-2230,2251,-1986,-253,-1871,3415,4090,
TR,Kirikkale,TR711 ,1,na,287541,286999,286017,284870,283762,282668,281535,280234,279325,280834,276647,274992,274727,274658,271092,270271,277984,278749,,na,na,na,na,na,na,na,4221,4019,3840,3661,3338,3231,3282,3320,3327,3288,3313,3177,,na,na,na,na,na,na,na,na,na,1750,1634,1791,1713,1676,1889,1749,1825,1909,1834,,na,na,na,na,na,na,na,na,na,-608,-6214,-3202,-1783,-1675,-4997,-2399,6250,-639,6510,
TR,Kirklareli,TR213 ,,na,324570,326206,327399,328461,329631,330871,332131,333256,336942,333179,332791,340199,341218,340559,343723,346973,351684,356050,,na,na,na,na,na,na,na,3300,3077,3358,3381,3244,3465,3447,3698,3695,3575,3701,3562,,na,na,na,na,na,na,na,na,na,2534,2634,2671,2554,2705,2810,2941,2788,2941,2988,,na,na,na,na,na,na,na,na,na,-4607,-1135,6835,108,-1401,2276,2496,3924,3606,4236,
TR,Kirsehir,TR715 ,,na,226086,226036,225647,225139,224673,224226,223760,223170,222735,223102,221876,221015,221209,223498,222707,225562,229975,234529,,na,na,na,na,na,na,na,3249,3030,2946,2879,2785,2809,2846,2958,2894,2885,2864,2896,,na,na,na,na,na,na,na,na,na,1431,1422,1457,1362,1371,1461,1439,1448,1523,1618,,na,na,na,na,na,na,na,na,na,-1182,-2683,-2189,-1253,814,-2288,1400,2976,3213,6061,
TR,Kocaeli,TR421 ,,na,1205975,1238554,1270134,1301853,1334747,1368547,1403154,1437926,1490358,1522408,1560138,1601720,1634691,1676202,1722795,1780055,1830772,1883270,,na,na,na,na,na,na,na,24005,25064,25642,25805,25665,27157,27340,29704,30749,31111,31161,30677,,na,na,na,na,na,na,na,na,na,6621,6780,6648,6949,7059,7276,7768,8138,8356,8622,,na,na,na,na,na,na,na,na,na,12844,18705,22565,12763,21230,24165,34279,27744,29693,1066,
TR,Konya,TR521 ,,na,1852468,1869375,1883940,1897932,1912763,1928181,1943921,1959082,1969868,1992675,2013845,2038555,2052281,2079225,2108808,2130544,2161303,2180149,,na,na,na,na,na,na,na,36974,36460,34961,34920,34882,35645,35412,36670,36080,35962,35097,34318,,na,na,na,na,na,na,na,na,na,10330,10259,10538,10252,10083,10795,10792,11365,11811,11661,,na,na,na,na,na,na,na,na,na,-2163,-3491,366,-11667,1615,3708,-3552,6162,-4440,2803,
TR,Kütahya,TR333 ,1,na,597955,596981,595094,592870,590730,588622,586441,583910,565884,571804,590496,564264,573421,572059,571554,571463,573642,572256,,na,na,na,na,na,na,na,7426,7236,7165,7268,6815,6920,6774,6956,6896,6567,6431,6072,,na,na,na,na,na,na,na,na,na,4068,4078,4296,4208,4164,4344,4479,4575,4719,4617,,na,na,na,na,na,na,na,na,na,2803,15502,-28751,6445,-3972,-3117,-2508,187,-3098,4230,
TR,Malatya,TRB11 ,,na,675584,682754,689095,695252,701743,708473,715347,722065,733789,736884,740643,757930,762366,762538,769544,772904,781305,786676,,na,na,na,na,na,na,na,13413,13328,12557,12452,12139,12153,11861,12267,11962,11738,11728,11175,,na,na,na,na,na,na,na,na,na,3839,3813,3913,3904,3882,3972,4105,4266,4356,4202,,na,na,na,na,na,na,na,na,na,-5763,-4880,9061,-3813,-7807,-1289,-4497,929,-2001,3387,
TR,Manisa,TR331 ,,na,1291856,1297503,1301367,1304687,1308413,1312398,1316438,1319920,1316750,1331957,1379484,1340074,1346162,1359463,1367905,1380366,1396945,1413041,,na,na,na,na,na,na,na,19514,19219,18578,18418,18394,18878,19101,19494,19362,19180,18737,18399,,na,na,na,na,na,na,na,na,na,8487,8491,8836,8861,8498,9257,9623,10057,9908,10075,,na,na,na,na,na,na,na,na,na,4995,37600,-48968,-3929,2698,-1795,2722,7456,7267,8278,
TR,Mardin,TRC31 ,,na,715048,720191,724396,728347,732582,737009,741523,745778,750697,737852,744606,764033,773026,779738,788996,796591,796237,809719,,na,na,na,na,na,na,na,18745,18242,19284,20048,19529,20494,19984,21579,21318,20424,20709,20420,,na,na,na,na,na,na,na,na,na,2503,2630,2487,2406,2374,2587,2603,2849,2622,2673,,na,na,na,na,na,na,na,na,na,-30173,-10664,2385,-9095,-10898,-9734,-11120,-17929,-4605,1729,
TR,Mersin,TR622 ,,na,1495931,1511430,1525083,1538318,1552284,1566768,1581563,1595938,1602908,1640888,1647899,1667939,1682848,1705774,1727255,1745221,1773852,1793931,,na,na,na,na,na,na,na,26848,27174,26723,27212,26538,27857,27675,28869,28291,28040,27274,26597,,na,na,na,na,na,na,na,na,na,7654,7651,7826,7881,7906,8231,8798,9313,9058,9142,,na,na,na,na,na,na,na,na,na,18598,-12550,1328,-5067,3157,843,-1527,9904,1863,3082,
TR,Mugla,TR323 ,,na,666338,680578,694173,707757,721880,736412,751286,766156,791424,802381,817503,838324,851145,866665,894509,908877,923773,938751,,na,na,na,na,na,na,na,10879,10723,10610,10746,10591,11050,10917,11206,11318,11227,11031,10775,,na,na,na,na,na,na,na,na,na,4166,4325,4506,4477,4390,4627,5113,5326,5585,5537,,na,na,na,na,na,na,na,na,na,4408,8701,14736,6248,8993,21265,8163,8995,9532,23498,
TR,Mus,TRB22 ,,na,397259,398946,400082,401050,402141,403312,404496,405509,404309,404484,406886,414706,413260,412553,411216,408728,406501,404544,,na,na,na,na,na,na,na,10952,10219,11125,12049,11384,11485,11274,11781,11105,10846,10981,10434,,na,na,na,na,na,na,na,na,na,2001,1797,1679,1488,1340,1348,1391,1419,1445,1294,,na,na,na,na,na,na,na,na,na,-9740,-7850,-1885,-11443,-10641,-11770,-12202,-11654,-11493,-5692,
TR,Nevsehir,TR714 ,,na,274625,275755,276504,277135,277852,278620,279400,280058,281699,284025,282337,283247,285190,285460,286250,286767,290895,292365,,na,na,na,na,na,na,na,3670,3466,4660,4384,4245,4266,4173,4414,4140,4120,4014,3875,,na,na,na,na,na,na,na,na,na,1719,1826,1766,1716,1809,1838,1825,1986,1987,1929,,na,na,na,na,na,na,na,na,na,-651,-4246,-1569,-607,-2094,-1786,-1798,1994,-557,4028,
TR,Nigde,TR713 ,,na,322231,323964,325261,326429,327708,329060,330434,331677,338447,339921,337931,337553,340270,343658,343898,346114,351468,352727,,na,na,na,na,na,na,na,6566,6585,6579,6242,5963,6056,5875,6011,5662,5733,5455,5278,,na,na,na,na,na,na,na,na,na,1820,1797,1909,1759,1806,1820,2016,2129,2065,2035,,na,na,na,na,na,na,na,na,na,-3352,-6435,-4432,-1580,-681,-3951,-1430,1750,-2131,8737,
TR,Ordu,TR902 ,,na,686141,691047,695053,698813,702845,707062,711359,715409,719278,723507,719183,714390,741371,731452,724268,728949,750588,742341,,na,na,na,na,na,na,na,10049,10084,10388,10043,9466,9470,9376,9325,8924,9050,8937,8583,,na,na,na,na,na,na,na,na,na,4463,4212,4485,4606,4535,4830,5016,5178,5507,5326,,na,na,na,na,na,na,na,na,na,-1751,-10155,-9774,22117,-14760,-11679,773,17767,-11677,26334,
TR,Osmaniye,TR633 ,,na,408790,415356,421475,427535,433862,440387,447063,452880,464704,471804,479221,485357,492135,498981,506807,512873,522175,527724,,na,na,na,na,na,na,na,9947,10270,9501,9656,8963,9337,9318,9621,9257,9047,8963,8519,,na,na,na,na,na,na,na,na,na,2020,2119,2181,2074,2138,2161,2439,2463,2533,2421,,na,na,na,na,na,na,na,na,na,-475,-120,-646,-485,-334,366,-752,2718,-881,593,
TR,Rize,TR904 ,,na,307597,309204,310392,311456,312626,313863,315121,316252,319410,319569,319637,323012,324152,328205,329779,328979,331048,331041,,na,na,na,na,na,na,na,4851,4786,4514,4355,4270,4202,4326,4264,4194,4165,4046,4137,,na,na,na,na,na,na,na,na,na,1866,2016,1852,1981,1907,2032,2177,2228,2402,2239,,na,na,na,na,na,na,na,na,na,-2494,-2271,957,-1081,1634,-658,-2817,132,-1651,15669,
TR,Sakarya,TR422 ,,na,757066,768565,779220,789749,800755,812112,823727,835222,851292,861570,872872,888556,902267,917373,932706,953181,976948,990214,,na,na,na,na,na,na,na,13440,13387,13226,12998,12694,13293,13267,13914,14153,14478,14547,14719,,na,na,na,na,na,na,na,na,na,5027,5048,5245,5094,5100,5284,5459,5888,6026,6015,,na,na,na,na,na,na,na,na,na,2003,3352,8235,5512,6939,6703,11781,15177,4745,11782,
TR,Samsun,TR831 ,,na,1203995,1209050,1212438,1215313,1218562,1222045,1225576,1228959,1233677,1250076,1252693,1251729,1251722,1261810,1269989,1279884,1295927,1312990,,na,na,na,na,na,na,na,19466,19328,18493,17863,17173,17483,17293,17465,17127,16921,16807,16550,,na,na,na,na,na,na,na,na,na,7089,7090,7195,7336,7350,7866,8135,8427,8700,8562,,na,na,na,na,na,na,na,na,na,4918,-8156,-10942,-10154,145,-1420,903,7549,8956,14738,
TR,Sanliurfa,TRC21 ,,na,1240820,1280131,1318554,1357259,1397339,1438494,1480639,1523099,1574224,1613737,1663371,1716254,1762075,1801980,1845667,1892320,1940627,1985753,,na,na,na,na,na,na,na,50016,49468,51447,55563,56204,58069,58858,62284,62056,63115,64168,63037,,na,na,na,na,na,na,na,na,na,5670,5974,6110,5938,5754,5802,5973,6339,5919,5889,,na,na,na,na,na,na,na,na,na,-8876,45,2789,-6310,-13199,-12795,-9430,-8469,-13123,-7092,
TR,Siirt,TRC34 ,,na,269099,272475,275535,278534,281680,284935,288262,291528,299819,303622,300695,310468,310879,314153,318366,320351,322664,324394,,na,na,na,na,na,na,na,8536,8084,8606,8865,8600,8559,8329,8993,8507,8378,8265,8065,,na,na,na,na,na,na,na,na,na,1071,1162,1174,1046,1018,1093,1066,1093,981,1088,,na,na,na,na,na,na,na,na,na,-4047,-10630,2347,-7102,-4037,-3687,-5456,-4972,-5554,299,
TR,Sinop,TR823 ,,na,195589,196263,196663,196977,197346,197751,198158,198412,200791,201134,202740,203027,201311,204568,204526,204133,205478,207427,,na,na,na,na,na,na,na,2123,2148,2632,2506,2427,2462,2320,2364,2249,2220,2237,2174,,na,na,na,na,na,na,na,na,na,1831,1824,1913,1891,1815,1926,2028,1952,2039,2009,,na,na,na,na,na,na,na,na,na,-476,924,-227,-2287,2752,-480,-614,1077,1751,12141,
TR,Sirnak,TRC33 ,,na,356014,364506,372674,380858,389355,398092,407036,416001,429287,430424,430109,457997,466982,475255,488966,490184,483788,503236,,na,na,na,na,na,na,na,13481,12185,13342,13528,13376,13712,14122,14842,14431,12564,13783,13962,,na,na,na,na,na,na,na,na,na,1453,1350,1389,1284,1288,1365,1391,1588,1320,1342,,na,na,na,na,na,na,na,na,na,-11172,-12493,15901,-3443,-4561,234,-11822,-17372,6985,8334,
TR,Sivas,TR722 ,1,na,656715,655195,652662,649747,646911,644099,641194,638464,631112,633347,642224,627056,623535,623824,623116,618617,621224,621301,,na,na,na,na,na,na,na,10630,9963,10403,10153,9771,9642,9233,9338,9139,9007,8884,8229,,na,na,na,na,na,na,na,na,na,4089,4030,3957,3956,4066,4131,4303,4347,4424,4203,,na,na,na,na,na,na,na,na,na,-4190,2754,-20982,-9207,-4878,-5915,-9335,-2053,-4383,21281,
TR,Tekirdag,TR211 ,,na,581859,602174,622118,642238,663058,684428,706315,728396,770772,783310,798109,829873,852321,874475,906732,937910,972875,1005463,,na,na,na,na,na,na,na,10558,10709,11029,11202,11681,12332,12693,13314,14077,14427,14770,14916,,na,na,na,na,na,na,na,na,na,4463,4365,4388,4684,4525,4981,5069,5309,5452,5743,,na,na,na,na,na,na,na,na,na,5869,7962,24471,14800,13986,23924,22170,25847,23270,15291,
TR,Tokat,TR832 ,1,na,631674,631239,629855,628129,626509,624938,623304,620722,617158,624439,617802,608299,613990,598708,597920,593990,602662,602086,,na,na,na,na,na,na,na,9460,9051,9289,9034,8302,7991,7944,7737,7266,7093,6924,6780,,na,na,na,na,na,na,na,na,na,4233,4107,4336,4082,4136,4233,4218,4460,4500,4433,,na,na,na,na,na,na,na,na,na,2132,-11564,-13469,1782,-19090,-4292,-6978,6039,-3000,8213,
TR,Trabzon,TR901 ,,na,721704,725281,727873,730172,732708,735401,738135,740569,748982,765127,763714,757353,757898,758237,766782,768417,779379,786326,,na,na,na,na,na,na,na,11249,11330,11118,10818,10387,10301,10094,10317,10409,10362,10243,10186,,na,na,na,na,na,na,na,na,na,4541,4339,4627,4484,4374,4939,4813,4981,5119,5052,,na,na,na,na,na,na,na,na,na,9519,-7892,-12121,-5272,-5381,3167,-3961,5581,1823,16443,
TR,Tunceli,TRB14 ,,na,81537,81988,82329,82638,82975,83331,83693,84022,86449,83061,76699,85062,86276,85428,86527,86076,82193,82498,,na,na,na,na,na,na,na,495,481,939,871,890,908,945,1022,1073,968,928,993,,na,na,na,na,na,na,na,na,na,517,553,499,478,523,551,561,604,583,549,,na,na,na,na,na,na,na,na,na,-3818,-6680,7972,784,-1270,628,-963,-4247,-40,5256,
TR,Usak,TR334 ,,na,325201,326868,328093,329186,330387,331661,332956,334115,334111,335860,338019,339731,342269,346508,349459,353048,358736,364971,,na,na,na,na,na,na,na,4914,4817,4427,4478,4332,4542,4574,4682,4522,4386,4470,4239,,na,na,na,na,na,na,na,na,na,2275,2089,2233,2395,2258,2358,2442,2486,2576,2604,,na,na,na,na,na,na,na,na,na,-435,-230,-387,391,1923,627,1509,3788,4341,908,
TR,Van,TRB21 ,,na,895585,908079,919544,930835,942657,954869,967356,979671,1004369,1022310,1035418,1022532,1051975,1070113,1085542,1096397,1100190,1106891,,na,na,na,na,na,na,na,28255,27389,28775,30049,29042,28538,30215,30351,29567,28667,28537,27195,,na,na,na,na,na,na,na,na,na,3635,3565,4104,3316,3568,3428,3429,3331,3301,3283,,na,na,na,na,na,na,na,na,na,-8566,-13376,-37824,4221,-8509,-11494,-15283,-21543,-18535,-7019,
TR,Yalova,TR425 ,,na,146249,151179,156012,160885,165930,171107,176410,181758,197412,202531,203741,206535,211799,220122,226514,233009,241665,251203,,na,na,na,na,na,na,na,2243,2341,2767,2587,2539,2690,2693,2972,2991,3258,3232,3190,,na,na,na,na,na,na,na,na,na,1250,1252,1281,1267,1225,1443,1454,1574,1637,1685,,na,na,na,na,na,na,na,na,na,3565,-125,1536,3841,6855,4863,4958,6972,7943,9526,
TR,Yozgat,TR723 ,1,na,539978,534431,527946,521045,514085,507040,499799,492127,484206,487365,476096,465696,453211,444211,432560,419440,421041,418650,,na,na,na,na,na,na,na,7011,6451,8319,7656,7108,6669,6229,6249,6029,5747,5715,5311,,na,na,na,na,na,na,na,na,na,3067,2921,2973,2837,2816,2949,3104,3098,3033,3116,,na,na,na,na,na,na,na,na,na,-2310,-16004,-14535,-16317,-12413,-14951,-16045,-1048,-5073,4136,
